GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,age_latest,age_moe_latest,moe_pct_latest,age_prev,age_moe_prev,moe_pct_prev,nj_age_latest,nj_age_prev,usa_age_latest,usa_age_prev,age_per_change,nj_age_change,us_age_change
Atlantic County,34001,Atlantic County,New Jersey,41.1,0.3,0.729927007299,40.1,0.2,0.498753117207,39.6,38.9,37.8,37.2,2.49376558603,1.79948586118,1.61290322581
"Absecon city, Atlantic County",3400100100,Absecon city,Atlantic County,46.8,3.1,6.62393162393,45.5,1.6,3.51648351648,39.6,38.9,37.8,37.2,2.85714285714,1.79948586118,1.61290322581
"Atlantic City city, Atlantic County",3400102080,Atlantic City city,Atlantic County,35.7,1.2,3.36134453782,36.1,1.4,3.87811634349,39.6,38.9,37.8,37.2,-1.108033241,1.79948586118,1.61290322581
"Brigantine city, Atlantic County",3400107810,Brigantine city,Atlantic County,55.6,1.8,3.23741007194,49.9,2.1,4.20841683367,39.6,38.9,37.8,37.2,11.4228456914,1.79948586118,1.61290322581
"Buena borough, Atlantic County",3400108680,Buena borough,Atlantic County,39.7,3.0,7.55667506297,36.6,4.2,11.4754098361,39.6,38.9,37.8,37.2,8.46994535519,1.79948586118,1.61290322581
"Buena Vista township, Atlantic County",3400108710,Buena Vista township,Atlantic County,38.6,4.3,11.1398963731,44.5,3.5,7.86516853933,39.6,38.9,37.8,37.2,-13.2584269663,1.79948586118,1.61290322581
"Corbin City city, Atlantic County",3400115160,Corbin City city,Atlantic County,44.4,2.6,5.85585585586,43.1,4.2,9.74477958237,39.6,38.9,37.8,37.2,3.0162412993,1.79948586118,1.61290322581
"Egg Harbor township, Atlantic County",3400120290,Egg Harbor township,Atlantic County,40.3,1.3,3.22580645161,39.2,1.2,3.0612244898,39.6,38.9,37.8,37.2,2.80612244898,1.79948586118,1.61290322581
"Egg Harbor City city, Atlantic County",3400120350,Egg Harbor City city,Atlantic County,32.6,4.4,13.4969325153,32.9,3.7,11.2462006079,39.6,38.9,37.8,37.2,-0.911854103343,1.79948586118,1.61290322581
"Estell Manor city, Atlantic County",3400121870,Estell Manor city,Atlantic County,45.4,3.3,7.26872246696,41.8,3.1,7.41626794258,39.6,38.9,37.8,37.2,8.61244019139,1.79948586118,1.61290322581
"Folsom borough, Atlantic County",3400123940,Folsom borough,Atlantic County,45.1,3.6,7.9822616408,41.6,2.3,5.52884615385,39.6,38.9,37.8,37.2,8.41346153846,1.79948586118,1.61290322581
"Galloway township, Atlantic County",3400125560,Galloway township,Atlantic County,37.8,1.6,4.2328042328,34.9,2.1,6.01719197708,39.6,38.9,37.8,37.2,8.30945558739,1.79948586118,1.61290322581
"Hamilton township, Atlantic County",3400129280,Hamilton township,Atlantic County,38.8,1.7,4.38144329897,37.2,1.8,4.83870967742,39.6,38.9,37.8,37.2,4.30107526882,1.79948586118,1.61290322581
"Hammonton town, Atlantic County",3400129430,Hammonton town,Atlantic County,42.2,1.4,3.31753554502,41.1,2.9,7.05596107056,39.6,38.9,37.8,37.2,2.67639902676,1.79948586118,1.61290322581
"Linwood city, Atlantic County",3400140530,Linwood city,Atlantic County,47.8,1.3,2.71966527197,45.5,2.8,6.15384615385,39.6,38.9,37.8,37.2,5.05494505495,1.79948586118,1.61290322581
"Longport borough, Atlantic County",3400141370,Longport borough,Atlantic County,61.4,3.4,5.53745928339,62.5,2.4,3.84,39.6,38.9,37.8,37.2,-1.76,1.79948586118,1.61290322581
"Margate City city, Atlantic County",3400143890,Margate City city,Atlantic County,60.6,1.5,2.47524752475,57.3,1.8,3.14136125654,39.6,38.9,37.8,37.2,5.75916230366,1.79948586118,1.61290322581
"Mullica township, Atlantic County",3400149410,Mullica township,Atlantic County,47.1,4.5,9.55414012739,41.2,1.7,4.12621359223,39.6,38.9,37.8,37.2,14.3203883495,1.79948586118,1.61290322581
"Northfield city, Atlantic County",3400152950,Northfield city,Atlantic County,42.8,2.3,5.3738317757,43.2,2.1,4.86111111111,39.6,38.9,37.8,37.2,-0.925925925926,1.79948586118,1.61290322581
"Pleasantville city, Atlantic County",3400159640,Pleasantville city,Atlantic County,35.1,1.9,5.41310541311,35.1,1.3,3.7037037037,39.6,38.9,37.8,37.2,0.0,1.79948586118,1.61290322581
"Port Republic city, Atlantic County",3400160600,Port Republic city,Atlantic County,47.8,7.1,14.8535564854,51.0,3.2,6.27450980392,39.6,38.9,37.8,37.2,-6.27450980392,1.79948586118,1.61290322581
"Somers Point city, Atlantic County",3400168430,Somers Point city,Atlantic County,41.3,2.3,5.56900726392,40.0,3.0,7.5,39.6,38.9,37.8,37.2,3.25,1.79948586118,1.61290322581
"Ventnor City city, Atlantic County",3400175620,Ventnor City city,Atlantic County,49.0,2.9,5.91836734694,45.9,2.7,5.88235294118,39.6,38.9,37.8,37.2,6.75381263617,1.79948586118,1.61290322581
"Weymouth township, Atlantic County",3400180330,Weymouth township,Atlantic County,52.3,5.6,10.707456979,51.4,2.5,4.86381322957,39.6,38.9,37.8,37.2,1.75097276265,1.79948586118,1.61290322581
Bergen County,34003,Bergen County,New Jersey,41.6,0.1,0.240384615385,41.2,0.2,0.485436893204,39.6,38.9,37.8,37.2,0.970873786408,1.79948586118,1.61290322581
"Allendale borough, Bergen County",3400300700,Allendale borough,Bergen County,44.9,2.7,6.01336302895,41.6,1.8,4.32692307692,39.6,38.9,37.8,37.2,7.93269230769,1.79948586118,1.61290322581
"Alpine borough, Bergen County",3400301090,Alpine borough,Bergen County,52.6,6.7,12.7376425856,49.3,2.9,5.88235294118,39.6,38.9,37.8,37.2,6.69371196755,1.79948586118,1.61290322581
"Bergenfield borough, Bergen County",3400305170,Bergenfield borough,Bergen County,39.0,1.6,4.10256410256,39.5,1.3,3.29113924051,39.6,38.9,37.8,37.2,-1.26582278481,1.79948586118,1.61290322581
"Bogota borough, Bergen County",3400306490,Bogota borough,Bergen County,37.6,2.9,7.71276595745,39.3,2.0,5.08905852417,39.6,38.9,37.8,37.2,-4.32569974555,1.79948586118,1.61290322581
"Carlstadt borough, Bergen County",3400310480,Carlstadt borough,Bergen County,40.1,2.6,6.48379052369,42.6,4.3,10.0938967136,39.6,38.9,37.8,37.2,-5.86854460094,1.79948586118,1.61290322581
"Cliffside Park borough, Bergen County",3400313570,Cliffside Park borough,Bergen County,43.8,1.9,4.33789954338,42.5,2.1,4.94117647059,39.6,38.9,37.8,37.2,3.05882352941,1.79948586118,1.61290322581
"Closter borough, Bergen County",3400313810,Closter borough,Bergen County,44.1,2.3,5.21541950113,42.2,2.7,6.3981042654,39.6,38.9,37.8,37.2,4.50236966825,1.79948586118,1.61290322581
"Cresskill borough, Bergen County",3400315820,Cresskill borough,Bergen County,41.3,3.9,9.44309927361,46.1,2.1,4.55531453362,39.6,38.9,37.8,37.2,-10.4121475054,1.79948586118,1.61290322581
"Demarest borough, Bergen County",3400317530,Demarest borough,Bergen County,43.4,1.4,3.22580645161,45.6,2.5,5.48245614035,39.6,38.9,37.8,37.2,-4.82456140351,1.79948586118,1.61290322581
"Dumont borough, Bergen County",3400318400,Dumont borough,Bergen County,41.9,1.8,4.29594272076,41.9,1.3,3.10262529833,39.6,38.9,37.8,37.2,0.0,1.79948586118,1.61290322581
"East Rutherford borough, Bergen County",3400319510,East Rutherford borough,Bergen County,36.2,2.5,6.90607734807,39.2,2.3,5.86734693878,39.6,38.9,37.8,37.2,-7.65306122449,1.79948586118,1.61290322581
"Edgewater borough, Bergen County",3400320020,Edgewater borough,Bergen County,38.3,0.9,2.3498694517,37.0,0.9,2.43243243243,39.6,38.9,37.8,37.2,3.51351351351,1.79948586118,1.61290322581
"Elmwood Park borough, Bergen County",3400321300,Elmwood Park borough,Bergen County,38.3,1.6,4.17754569191,40.2,2.0,4.97512437811,39.6,38.9,37.8,37.2,-4.7263681592,1.79948586118,1.61290322581
"Emerson borough, Bergen County",3400321450,Emerson borough,Bergen County,43.2,3.8,8.7962962963,46.2,3.0,6.49350649351,39.6,38.9,37.8,37.2,-6.49350649351,1.79948586118,1.61290322581
"Englewood city, Bergen County",3400321480,Englewood city,Bergen County,40.0,1.4,3.5,38.9,2.0,5.14138817481,39.6,38.9,37.8,37.2,2.82776349614,1.79948586118,1.61290322581
"Englewood Cliffs borough, Bergen County",3400321510,Englewood Cliffs borough,Bergen County,48.5,2.7,5.56701030928,49.0,3.6,7.34693877551,39.6,38.9,37.8,37.2,-1.02040816327,1.79948586118,1.61290322581
"Fair Lawn borough, Bergen County",3400322470,Fair Lawn borough,Bergen County,42.4,1.6,3.77358490566,42.3,1.7,4.01891252955,39.6,38.9,37.8,37.2,0.236406619385,1.79948586118,1.61290322581
"Fairview borough, Bergen County",3400322560,Fairview borough,Bergen County,37.5,2.5,6.66666666667,35.7,2.6,7.28291316527,39.6,38.9,37.8,37.2,5.04201680672,1.79948586118,1.61290322581
"Fort Lee borough, Bergen County",3400324420,Fort Lee borough,Bergen County,45.7,1.3,2.84463894967,44.8,1.3,2.90178571429,39.6,38.9,37.8,37.2,2.00892857143,1.79948586118,1.61290322581
"Franklin Lakes borough, Bergen County",3400324990,Franklin Lakes borough,Bergen County,47.2,1.7,3.60169491525,44.8,1.0,2.23214285714,39.6,38.9,37.8,37.2,5.35714285714,1.79948586118,1.61290322581
