GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,home_value_latest,home_value_moe_latest,moe_pct_latest,home_value_prev,home_value_moe_prev,moe_pct_prev,home_value_prev_winf,nj_home_value_latest,nj_home_value_prev,usa_home_value_latest,usa_home_value_prev,home_value_per_change,nj_home_value_change,us_home_value_change
Atlantic County,34001,Atlantic County,New Jersey,219000.0,2698.0,1.23196347032,248100.0,3154.0,1.27126158807,264871.56,321100,337900,193500,181400,-11.7291414752,-4.97188517313,6.67034178611
"Absecon city, Atlantic County",3400100100,Absecon city,Atlantic County,196100.0,9883.0,5.03977562468,246600.0,14572.0,5.90916463909,263270.16,321100,337900,193500,181400,-20.4785077048,-4.97188517313,6.67034178611
"Atlantic City city, Atlantic County",3400102080,Atlantic City city,Atlantic County,168800.0,7371.0,4.36670616114,220400.0,9245.0,4.194646098,235299.04,321100,337900,193500,181400,-23.4119782214,-4.97188517313,6.67034178611
"Brigantine city, Atlantic County",3400107810,Brigantine city,Atlantic County,348900.0,14425.0,4.13442247062,417700.0,22658.0,5.42446732104,445936.52,321100,337900,193500,181400,-16.4711515442,-4.97188517313,6.67034178611
"Buena borough, Atlantic County",3400108680,Buena borough,Atlantic County,182900.0,12682.0,6.9338436304,195900.0,12373.0,6.31597753956,209142.84,321100,337900,193500,181400,-6.6360387953,-4.97188517313,6.67034178611
"Buena Vista township, Atlantic County",3400108710,Buena Vista township,Atlantic County,188000.0,18472.0,9.82553191489,189500.0,12027.0,6.34670184697,202310.2,321100,337900,193500,181400,-0.791556728232,-4.97188517313,6.67034178611
"Corbin City city, Atlantic County",3400115160,Corbin City city,Atlantic County,222700.0,56799.0,25.504714863,265500.0,59036.0,22.2357815443,283447.8,321100,337900,193500,181400,-16.120527307,-4.97188517313,6.67034178611
"Egg Harbor township, Atlantic County",3400120290,Egg Harbor township,Atlantic County,218800.0,7615.0,3.48034734918,247900.0,8568.0,3.45623235175,264658.04,321100,337900,193500,181400,-11.7386042759,-4.97188517313,6.67034178611
"Egg Harbor City city, Atlantic County",3400120350,Egg Harbor City city,Atlantic County,136600.0,21267.0,15.5688140556,191900.0,13488.0,7.02866076081,204872.44,321100,337900,193500,181400,-28.8170922355,-4.97188517313,6.67034178611
"Estell Manor city, Atlantic County",3400121870,Estell Manor city,Atlantic County,234900.0,19672.0,8.37462750106,268400.0,12228.0,4.55588673621,286543.84,321100,337900,193500,181400,-12.4813710879,-4.97188517313,6.67034178611
"Folsom borough, Atlantic County",3400123940,Folsom borough,Atlantic County,186800.0,11476.0,6.14346895075,222300.0,11581.0,5.20962663068,237327.48,321100,337900,193500,181400,-15.9694107063,-4.97188517313,6.67034178611
"Galloway township, Atlantic County",3400125560,Galloway township,Atlantic County,210500.0,7617.0,3.61852731591,250900.0,7225.0,2.87963332005,267860.84,321100,337900,193500,181400,-16.1020326823,-4.97188517313,6.67034178611
"Hamilton township, Atlantic County",3400129280,Hamilton township,Atlantic County,203300.0,8547.0,4.20413182489,215000.0,10028.0,4.66418604651,229534.0,321100,337900,193500,181400,-5.44186046512,-4.97188517313,6.67034178611
"Hammonton town, Atlantic County",3400129430,Hammonton town,Atlantic County,245100.0,11679.0,4.76499388005,253300.0,12205.0,4.81839715752,270423.08,321100,337900,193500,181400,-3.23726806159,-4.97188517313,6.67034178611
"Linwood city, Atlantic County",3400140530,Linwood city,Atlantic County,285300.0,11054.0,3.87451805117,340300.0,15200.0,4.46664707611,363304.28,321100,337900,193500,181400,-16.1622098149,-4.97188517313,6.67034178611
"Longport borough, Atlantic County",3400141370,Longport borough,Atlantic County,756400.0,63713.0,8.423188789,677700.0,42772.0,6.31134720378,723512.52,321100,337900,193500,181400,11.6128080272,-4.97188517313,6.67034178611
"Margate City city, Atlantic County",3400143890,Margate City city,Atlantic County,482100.0,24513.0,5.08462974487,509500.0,40983.0,8.04376840039,543942.2,321100,337900,193500,181400,-5.37782139352,-4.97188517313,6.67034178611
"Mullica township, Atlantic County",3400149410,Mullica township,Atlantic County,204300.0,25812.0,12.6343612335,232300.0,48053.0,20.6857511838,248003.48,321100,337900,193500,181400,-12.053379251,-4.97188517313,6.67034178611
"Northfield city, Atlantic County",3400152950,Northfield city,Atlantic County,224300.0,7482.0,3.3357111012,252600.0,9045.0,3.58076009501,269675.76,321100,337900,193500,181400,-11.2034837688,-4.97188517313,6.67034178611
"Pleasantville city, Atlantic County",3400159640,Pleasantville city,Atlantic County,144900.0,16918.0,11.6756383713,166100.0,7670.0,4.61770018061,177328.36,321100,337900,193500,181400,-12.7633955449,-4.97188517313,6.67034178611
"Port Republic city, Atlantic County",3400160600,Port Republic city,Atlantic County,291100.0,23706.0,8.14359326692,325300.0,31638.0,9.72579157701,347290.28,321100,337900,193500,181400,-10.5133722717,-4.97188517313,6.67034178611
"Somers Point city, Atlantic County",3400168430,Somers Point city,Atlantic County,217600.0,9934.0,4.56525735294,244100.0,10223.0,4.18803768947,260601.16,321100,337900,193500,181400,-10.8562064728,-4.97188517313,6.67034178611
"Ventnor City city, Atlantic County",3400175620,Ventnor City city,Atlantic County,290100.0,14269.0,4.91864874181,330300.0,31063.0,9.40448077505,352628.28,321100,337900,193500,181400,-12.1707538601,-4.97188517313,6.67034178611
"Weymouth township, Atlantic County",3400180330,Weymouth township,Atlantic County,153500.0,13813.0,8.9986970684,181300.0,10408.0,5.74076116933,193555.88,321100,337900,193500,181400,-15.333701048,-4.97188517313,6.67034178611
Bergen County,34003,Bergen County,New Jersey,451200.0,2499.0,0.553856382979,461400.0,2296.0,0.497615951452,492590.64,321100,337900,193500,181400,-2.21066319896,-4.97188517313,6.67034178611
"Allendale borough, Bergen County",3400300700,Allendale borough,Bergen County,682100.0,45141.0,6.61794458291,695100.0,45784.0,6.5866781758,742088.76,321100,337900,193500,181400,-1.87023449863,-4.97188517313,6.67034178611
"Alpine borough, Bergen County",3400301090,Alpine borough,Bergen County,2000001.0,-333333333.0,-16666.6583167,1000001.0,,,1067601.0676,321100,337900,193500,181400,99.9999000001,-4.97188517313,6.67034178611
"Bergenfield borough, Bergen County",3400305170,Bergenfield borough,Bergen County,344500.0,6400.0,1.85776487663,359500.0,6254.0,1.73963838665,383802.2,321100,337900,193500,181400,-4.17246175243,-4.97188517313,6.67034178611
"Bogota borough, Bergen County",3400306490,Bogota borough,Bergen County,316100.0,11991.0,3.79341980386,346400.0,10647.0,3.07361431871,369816.64,321100,337900,193500,181400,-8.74711316397,-4.97188517313,6.67034178611
"Carlstadt borough, Bergen County",3400310480,Carlstadt borough,Bergen County,380700.0,26396.0,6.93354347255,401800.0,26260.0,6.53558984569,428961.68,321100,337900,193500,181400,-5.25136884022,-4.97188517313,6.67034178611
"Cliffside Park borough, Bergen County",3400313570,Cliffside Park borough,Bergen County,432200.0,19927.0,4.61059694586,401200.0,20404.0,5.08574277168,428321.12,321100,337900,193500,181400,7.72681954138,-4.97188517313,6.67034178611
"Closter borough, Bergen County",3400313810,Closter borough,Bergen County,625700.0,43787.0,6.99808214799,698500.0,30946.0,4.43035075161,745718.6,321100,337900,193500,181400,-10.4223335719,-4.97188517313,6.67034178611
"Cresskill borough, Bergen County",3400315820,Cresskill borough,Bergen County,595200.0,45013.0,7.56266801075,546000.0,49072.0,8.98754578755,582909.6,321100,337900,193500,181400,9.01098901099,-4.97188517313,6.67034178611
