GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,housing_cost_latest,housing_cost_moe_latest,moe_pct_latest,housing_cost_prev,housing_cost_moe_prev,moe_pct_prev,housing_cost_prev_winf,nj_housing_cost_latest,nj_housing_cost_prev,usa_housing_cost_latest,usa_housing_cost_prev,housing_cost_per_change,nj_housing_cost_change,us_housing_cost_change
Atlantic County,34001,Atlantic County,New Jersey,1355.0,19.0,1.40221402214,1312.0,20.0,1.5243902439,1400.6912,1548,1533,1037,1015,3.27743902439,0.978473581213,2.16748768473
"Absecon city, Atlantic County",3400100100,Absecon city,Atlantic County,1488.0,71.0,4.77150537634,1658.0,120.0,7.23763570567,1770.0808,1548,1533,1037,1015,-10.2533172497,0.978473581213,2.16748768473
"Atlantic City city, Atlantic County",3400102080,Atlantic City city,Atlantic County,937.0,24.0,2.5613660619,921.0,34.0,3.69163952226,983.2596,1548,1533,1037,1015,1.73724212812,0.978473581213,2.16748768473
"Brigantine city, Atlantic County",3400107810,Brigantine city,Atlantic County,1368.0,83.0,6.06725146199,1269.0,97.0,7.64381402679,1354.7844,1548,1533,1037,1015,7.80141843972,0.978473581213,2.16748768473
"Buena borough, Atlantic County",3400108680,Buena borough,Atlantic County,1097.0,166.0,15.1321786691,1151.0,106.0,9.20938314509,1228.8076,1548,1533,1037,1015,-4.69157254561,0.978473581213,2.16748768473
"Buena Vista township, Atlantic County",3400108710,Buena Vista township,Atlantic County,1394.0,197.0,14.1319942611,1233.0,100.0,8.1103000811,1316.3508,1548,1533,1037,1015,13.0575831306,0.978473581213,2.16748768473
"Corbin City city, Atlantic County",3400115160,Corbin City city,Atlantic County,1283.0,153.0,11.9251753702,1399.0,334.0,23.8741958542,1493.5724,1548,1533,1037,1015,-8.29163688349,0.978473581213,2.16748768473
"Egg Harbor township, Atlantic County",3400120290,Egg Harbor township,Atlantic County,1672.0,86.0,5.14354066986,1594.0,86.0,5.39523212045,1701.7544,1548,1533,1037,1015,4.89335006274,0.978473581213,2.16748768473
"Egg Harbor City city, Atlantic County",3400120350,Egg Harbor City city,Atlantic County,1193.0,80.0,6.70578373847,1112.0,209.0,18.7949640288,1187.1712,1548,1533,1037,1015,7.28417266187,0.978473581213,2.16748768473
"Estell Manor city, Atlantic County",3400121870,Estell Manor city,Atlantic County,1521.0,217.0,14.2669296515,1559.0,165.0,10.5837075048,1664.3884,1548,1533,1037,1015,-2.4374599102,0.978473581213,2.16748768473
"Folsom borough, Atlantic County",3400123940,Folsom borough,Atlantic County,1465.0,119.0,8.1228668942,1462.0,119.0,8.13953488372,1560.8312,1548,1533,1037,1015,0.205198358413,0.978473581213,2.16748768473
"Galloway township, Atlantic County",3400125560,Galloway township,Atlantic County,1419.0,62.0,4.36927413672,1468.0,46.0,3.13351498638,1567.2368,1548,1533,1037,1015,-3.3378746594,0.978473581213,2.16748768473
"Hamilton township, Atlantic County",3400129280,Hamilton township,Atlantic County,1508.0,66.0,4.37665782493,1479.0,75.0,5.07099391481,1578.9804,1548,1533,1037,1015,1.96078431373,0.978473581213,2.16748768473
"Hammonton town, Atlantic County",3400129430,Hammonton town,Atlantic County,1453.0,92.0,6.33172746043,1240.0,94.0,7.58064516129,1323.824,1548,1533,1037,1015,17.1774193548,0.978473581213,2.16748768473
