GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,Median_income_latest,MOE_latest,MOE_per_latest,Median_income_prev,MOE_prev,MOE_per_prev,Median_income_prev_winf,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_per_change,nj_median_income_change,us_median_income_change
Atlantic County,34001,Atlantic County,New Jersey,57514.0,1710.0,2.97318913656,54559.0,1127.0,2.065653696,58247.1884,76475,76436.679,57652,56600.082,-1.25875328945,0.0501343079021,1.85850967495
"Absecon city, Atlantic County",3400100100,Absecon city,Atlantic County,63887.0,10922.0,17.0958097892,63602.0,5330.0,8.38023961511,67901.4952,76475,76436.679,57652,56600.082,-5.91223387375,0.0501343079021,1.85850967495
"Atlantic City city, Atlantic County",3400102080,Atlantic City city,Atlantic County,26006.0,1641.0,6.3100822887,29886.0,1923.0,6.43445091347,31906.2936,76475,76436.679,57652,56600.082,-18.4925697543,0.0501343079021,1.85850967495
"Brigantine city, Atlantic County",3400107810,Brigantine city,Atlantic County,65724.0,6858.0,10.4345444586,63119.0,4369.0,6.92184603685,67385.8444,76475,76436.679,57652,56600.082,-2.46616246305,0.0501343079021,1.85850967495
"Buena borough, Atlantic County",3400108680,Buena borough,Atlantic County,50804.0,14991.0,29.507519093,48722.0,15380.0,31.5668486515,52015.6072,76475,76436.679,57652,56600.082,-2.32931472921,0.0501343079021,1.85850967495
"Buena Vista township, Atlantic County",3400108710,Buena Vista township,Atlantic County,58942.0,8820.0,14.9638627804,51817.0,3409.0,6.57892197541,55319.8292,76475,76436.679,57652,56600.082,6.54768977486,0.0501343079021,1.85850967495
"Corbin City city, Atlantic County",3400115160,Corbin City city,Atlantic County,65313.0,16085.0,24.6275626598,66250.0,19048.0,28.7516981132,70728.5,76475,76436.679,57652,56600.082,-7.65674374545,0.0501343079021,1.85850967495
"Egg Harbor township, Atlantic County",3400120290,Egg Harbor township,Atlantic County,78099.0,6434.0,8.23826169349,69432.0,3407.0,4.90695932711,74125.6032,76475,76436.679,57652,56600.082,5.36035678425,0.0501343079021,1.85850967495
"Egg Harbor City city, Atlantic County",3400120350,Egg Harbor City city,Atlantic County,50720.0,5460.0,10.7649842271,43143.0,2932.0,6.79600398674,46059.4668,76475,76436.679,57652,56600.082,10.1185131392,0.0501343079021,1.85850967495
"Estell Manor city, Atlantic County",3400121870,Estell Manor city,Atlantic County,85313.0,11236.0,13.1703257417,70987.0,5378.0,7.57603504867,75785.7212,76475,76436.679,57652,56600.082,12.5713375147,0.0501343079021,1.85850967495
"Folsom borough, Atlantic County",3400123940,Folsom borough,Atlantic County,69712.0,3412.0,4.89442276796,64293.0,4096.0,6.37083352776,68639.2068,76475,76436.679,57652,56600.082,1.56294521748,0.0501343079021,1.85850967495
"Galloway township, Atlantic County",3400125560,Galloway township,Atlantic County,65000.0,5234.0,8.05230769231,64872.0,3944.0,6.07966457023,69257.3472,76475,76436.679,57652,56600.082,-6.14714159886,0.0501343079021,1.85850967495
"Hamilton township, Atlantic County",3400129280,Hamilton township,Atlantic County,65084.0,6525.0,10.0255055006,59330.0,3845.0,6.48070116299,63340.708,76475,76436.679,57652,56600.082,2.75224583849,0.0501343079021,1.85850967495
"Hammonton town, Atlantic County",3400129430,Hammonton town,Atlantic County,68655.0,6019.0,8.76702352341,59011.0,5805.0,9.83714900612,63000.1436,76475,76436.679,57652,56600.082,8.97594208023,0.0501343079021,1.85850967495
"Linwood city, Atlantic County",3400140530,Linwood city,Atlantic County,91861.0,6903.0,7.51461447187,86492.0,12440.0,14.3828330944,92338.8592,76475,76436.679,57652,56600.082,-0.517506068561,0.0501343079021,1.85850967495
"Longport borough, Atlantic County",3400141370,Longport borough,Atlantic County,106719.0,25875.0,24.245916847,71136.0,8730.0,12.2722672065,75944.7936,76475,76436.679,57652,56600.082,40.5218118863,0.0501343079021,1.85850967495
"Margate City city, Atlantic County",3400143890,Margate City city,Atlantic County,69896.0,8597.0,12.299702415,66444.0,14440.0,21.73258684,70935.6144,76475,76436.679,57652,56600.082,-1.46557467472,0.0501343079021,1.85850967495
"Mullica township, Atlantic County",3400149410,Mullica township,Atlantic County,73995.0,9704.0,13.1143996216,59650.0,12703.0,21.2958927075,63682.34,76475,76436.679,57652,56600.082,16.1939087037,0.0501343079021,1.85850967495
"Northfield city, Atlantic County",3400152950,Northfield city,Atlantic County,73586.0,6898.0,9.37406571902,64167.0,5706.0,8.89242133807,68504.6892,76475,76436.679,57652,56600.082,7.41746420477,0.0501343079021,1.85850967495
"Pleasantville city, Atlantic County",3400159640,Pleasantville city,Atlantic County,39924.0,3692.0,9.24757038373,40009.0,3601.0,9.00047489315,42713.6084,76475,76436.679,57652,56600.082,-6.53095934644,0.0501343079021,1.85850967495
"Port Republic city, Atlantic County",3400160600,Port Republic city,Atlantic County,101500.0,16228.0,15.9881773399,81094.0,9347.0,11.5261301699,86575.9544,76475,76436.679,57652,56600.082,17.2380953851,0.0501343079021,1.85850967495
"Somers Point city, Atlantic County",3400168430,Somers Point city,Atlantic County,52397.0,4804.0,9.16846384335,49607.0,4125.0,8.31535871954,52960.4332,76475,76436.679,57652,56600.082,-1.06387573884,0.0501343079021,1.85850967495
"Ventnor City city, Atlantic County",3400175620,Ventnor City city,Atlantic County,52799.0,5151.0,9.75586658838,56295.0,7544.0,13.4008348876,60100.542,76475,76436.679,57652,56600.082,-12.1488787905,0.0501343079021,1.85850967495
