GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,Population_latest,Population_prev,nj_pop_latest,nj_pop_prev,usa_pop_latest,usa_pop_prev,pop_per_change,nj_pop_change,us_pop_change
Atlantic County,34001,Atlantic County,New Jersey,21206.0,20700.0,681807,655989,26328166,24458387,2.44444444444,3.93573672729,7.64473552569
"Absecon city, Atlantic County",3400100100,Absecon city,Atlantic County,626.0,634.0,681807,655989,26328166,24458387,-1.261829653,3.93573672729,7.64473552569
"Atlantic City city, Atlantic County",3400102080,Atlantic City city,Atlantic County,3090.0,2730.0,681807,655989,26328166,24458387,13.1868131868,3.93573672729,7.64473552569
"Brigantine city, Atlantic County",3400107810,Brigantine city,Atlantic County,887.0,746.0,681807,655989,26328166,24458387,18.9008042895,3.93573672729,7.64473552569
"Buena borough, Atlantic County",3400108680,Buena borough,Atlantic County,348.0,324.0,681807,655989,26328166,24458387,7.40740740741,3.93573672729,7.64473552569
"Buena Vista township, Atlantic County",3400108710,Buena Vista township,Atlantic County,356.0,432.0,681807,655989,26328166,24458387,-17.5925925926,3.93573672729,7.64473552569
"Corbin City city, Atlantic County",3400115160,Corbin City city,Atlantic County,262.0,186.0,681807,655989,26328166,24458387,40.8602150538,3.93573672729,7.64473552569
"Egg Harbor township, Atlantic County",3400120290,Egg Harbor township,Atlantic County,2211.0,2371.0,681807,655989,26328166,24458387,-6.74820750738,3.93573672729,7.64473552569
"Egg Harbor City city, Atlantic County",3400120350,Egg Harbor City city,Atlantic County,374.0,364.0,681807,655989,26328166,24458387,2.74725274725,3.93573672729,7.64473552569
"Estell Manor city, Atlantic County",3400121870,Estell Manor city,Atlantic County,441.0,437.0,681807,655989,26328166,24458387,0.91533180778,3.93573672729,7.64473552569
"Folsom borough, Atlantic County",3400123940,Folsom borough,Atlantic County,475.0,475.0,681807,655989,26328166,24458387,0.0,3.93573672729,7.64473552569
"Galloway township, Atlantic County",3400125560,Galloway township,Atlantic County,2548.0,2738.0,681807,655989,26328166,24458387,-6.93937180424,3.93573672729,7.64473552569
"Hamilton township, Atlantic County",3400129280,Hamilton township,Atlantic County,1407.0,1821.0,681807,655989,26328166,24458387,-22.7347611203,3.93573672729,7.64473552569
"Hammonton town, Atlantic County",3400129430,Hammonton town,Atlantic County,1160.0,1062.0,681807,655989,26328166,24458387,9.22787193974,3.93573672729,7.64473552569
"Linwood city, Atlantic County",3400140530,Linwood city,Atlantic County,984.0,838.0,681807,655989,26328166,24458387,17.4224343675,3.93573672729,7.64473552569
"Longport borough, Atlantic County",3400141370,Longport borough,Atlantic County,305.0,277.0,681807,655989,26328166,24458387,10.1083032491,3.93573672729,7.64473552569
"Margate City city, Atlantic County",3400143890,Margate City city,Atlantic County,664.0,558.0,681807,655989,26328166,24458387,18.9964157706,3.93573672729,7.64473552569
"Mullica township, Atlantic County",3400149410,Mullica township,Atlantic County,328.0,372.0,681807,655989,26328166,24458387,-11.8279569892,3.93573672729,7.64473552569
"Northfield city, Atlantic County",3400152950,Northfield city,Atlantic County,885.0,803.0,681807,655989,26328166,24458387,10.2117061021,3.93573672729,7.64473552569
"Pleasantville city, Atlantic County",3400159640,Pleasantville city,Atlantic County,1296.0,1317.0,681807,655989,26328166,24458387,-1.59453302961,3.93573672729,7.64473552569
"Port Republic city, Atlantic County",3400160600,Port Republic city,Atlantic County,313.0,305.0,681807,655989,26328166,24458387,2.62295081967,3.93573672729,7.64473552569
"Somers Point city, Atlantic County",3400168430,Somers Point city,Atlantic County,1058.0,913.0,681807,655989,26328166,24458387,15.8817086528,3.93573672729,7.64473552569
"Ventnor City city, Atlantic County",3400175620,Ventnor City city,Atlantic County,838.0,613.0,681807,655989,26328166,24458387,36.704730832,3.93573672729,7.64473552569
"Weymouth township, Atlantic County",3400180330,Weymouth township,Atlantic County,350.0,384.0,681807,655989,26328166,24458387,-8.85416666667,3.93573672729,7.64473552569
Bergen County,34003,Bergen County,New Jersey,67814.0,63275.0,681807,655989,26328166,24458387,7.17344922955,3.93573672729,7.64473552569
"Allendale borough, Bergen County",3400300700,Allendale borough,Bergen County,440.0,422.0,681807,655989,26328166,24458387,4.2654028436,3.93573672729,7.64473552569
"Alpine borough, Bergen County",3400301090,Alpine borough,Bergen County,355.0,424.0,681807,655989,26328166,24458387,-16.2735849057,3.93573672729,7.64473552569
"Bergenfield borough, Bergen County",3400305170,Bergenfield borough,Bergen County,2319.0,2083.0,681807,655989,26328166,24458387,11.32981277,3.93573672729,7.64473552569
"Bogota borough, Bergen County",3400306490,Bogota borough,Bergen County,647.0,483.0,681807,655989,26328166,24458387,33.9544513458,3.93573672729,7.64473552569
"Carlstadt borough, Bergen County",3400310480,Carlstadt borough,Bergen County,284.0,349.0,681807,655989,26328166,24458387,-18.6246418338,3.93573672729,7.64473552569
"Cliffside Park borough, Bergen County",3400313570,Cliffside Park borough,Bergen County,1179.0,1247.0,681807,655989,26328166,24458387,-5.45308740978,3.93573672729,7.64473552569
"Closter borough, Bergen County",3400313810,Closter borough,Bergen County,776.0,730.0,681807,655989,26328166,24458387,6.30136986301,3.93573672729,7.64473552569
"Cresskill borough, Bergen County",3400315820,Cresskill borough,Bergen County,460.0,459.0,681807,655989,26328166,24458387,0.217864923747,3.93573672729,7.64473552569
"Demarest borough, Bergen County",3400317530,Demarest borough,Bergen County,411.0,426.0,681807,655989,26328166,24458387,-3.52112676056,3.93573672729,7.64473552569
"Dumont borough, Bergen County",3400318400,Dumont borough,Bergen County,1045.0,1055.0,681807,655989,26328166,24458387,-0.947867298578,3.93573672729,7.64473552569
"East Rutherford borough, Bergen County",3400319510,East Rutherford borough,Bergen County,603.0,480.0,681807,655989,26328166,24458387,25.625,3.93573672729,7.64473552569
"Edgewater borough, Bergen County",3400320020,Edgewater borough,Bergen County,704.0,620.0,681807,655989,26328166,24458387,13.5483870968,3.93573672729,7.64473552569
"Elmwood Park borough, Bergen County",3400321300,Elmwood Park borough,Bergen County,1597.0,1378.0,681807,655989,26328166,24458387,15.8925979681,3.93573672729,7.64473552569
"Emerson borough, Bergen County",3400321450,Emerson borough,Bergen County,438.0,480.0,681807,655989,26328166,24458387,-8.75,3.93573672729,7.64473552569
"Englewood city, Bergen County",3400321480,Englewood city,Bergen County,1648.0,1485.0,681807,655989,26328166,24458387,10.9764309764,3.93573672729,7.64473552569
"Englewood Cliffs borough, Bergen County",3400321510,Englewood Cliffs borough,Bergen County,447.0,438.0,681807,655989,26328166,24458387,2.05479452055,3.93573672729,7.64473552569
"Fair Lawn borough, Bergen County",3400322470,Fair Lawn borough,Bergen County,2049.0,2192.0,681807,655989,26328166,24458387,-6.52372262774,3.93573672729,7.64473552569
"Fairview borough, Bergen County",3400322560,Fairview borough,Bergen County,558.0,628.0,681807,655989,26328166,24458387,-11.1464968153,3.93573672729,7.64473552569
"Fort Lee borough, Bergen County",3400324420,Fort Lee borough,Bergen County,3103.0,2172.0,681807,655989,26328166,24458387,42.8637200737,3.93573672729,7.64473552569
"Franklin Lakes borough, Bergen County",3400324990,Franklin Lakes borough,Bergen County,711.0,748.0,681807,655989,26328166,24458387,-4.94652406417,3.93573672729,7.64473552569
"Garfield city, Bergen County",3400325770,Garfield city,Bergen County,2246.0,2122.0,681807,655989,26328166,24458387,5.84354382658,3.93573672729,7.64473552569
"Glen Rock borough, Bergen County",3400326640,Glen Rock borough,Bergen County,869.0,843.0,681807,655989,26328166,24458387,3.08422301305,3.93573672729,7.64473552569
"Hackensack city, Bergen County",3400328680,Hackensack city,Bergen County,2713.0,2381.0,681807,655989,26328166,24458387,13.9437211256,3.93573672729,7.64473552569
"Harrington Park borough, Bergen County",3400330150,Harrington Park borough,Bergen County,479.0,459.0,681807,655989,26328166,24458387,4.35729847495,3.93573672729,7.64473552569
"Hasbrouck Heights borough, Bergen County",3400330420,Hasbrouck Heights borough,Bergen County,626.0,618.0,681807,655989,26328166,24458387,1.29449838188,3.93573672729,7.64473552569
"Haworth borough, Bergen County",3400330540,Haworth borough,Bergen County,582.0,507.0,681807,655989,26328166,24458387,14.7928994083,3.93573672729,7.64473552569
"Hillsdale borough, Bergen County",3400331920,Hillsdale borough,Bergen County,986.0,905.0,681807,655989,26328166,24458387,8.95027624309,3.93573672729,7.64473552569
"Ho-Ho-Kus borough, Bergen County",3400332310,Ho-Ho-Kus borough,Bergen County,363.0,335.0,681807,655989,26328166,24458387,8.35820895522,3.93573672729,7.64473552569
"Leonia borough, Bergen County",3400340020,Leonia borough,Bergen County,773.0,702.0,681807,655989,26328166,24458387,10.113960114,3.93573672729,7.64473552569
"Little Ferry borough, Bergen County",3400340680,Little Ferry borough,Bergen County,675.0,742.0,681807,655989,26328166,24458387,-9.02964959569,3.93573672729,7.64473552569
"Lodi borough, Bergen County",3400341100,Lodi borough,Bergen County,1387.0,1369.0,681807,655989,26328166,24458387,1.31482834186,3.93573672729,7.64473552569
"Lyndhurst township, Bergen County",3400342090,Lyndhurst township,Bergen County,1264.0,1190.0,681807,655989,26328166,24458387,6.21848739496,3.93573672729,7.64473552569
"Mahwah township, Bergen County",3400342750,Mahwah township,Bergen County,2412.0,1936.0,681807,655989,26328166,24458387,24.5867768595,3.93573672729,7.64473552569
"Maywood borough, Bergen County",3400344880,Maywood borough,Bergen County,1037.0,840.0,681807,655989,26328166,24458387,23.4523809524,3.93573672729,7.64473552569
"Midland Park borough, Bergen County",3400346110,Midland Park borough,Bergen County,429.0,454.0,681807,655989,26328166,24458387,-5.50660792952,3.93573672729,7.64473552569
"Montvale borough, Bergen County",3400347610,Montvale borough,Bergen County,434.0,506.0,681807,655989,26328166,24458387,-14.2292490119,3.93573672729,7.64473552569
"Moonachie borough, Bergen County",3400347700,Moonachie borough,Bergen County,339.0,313.0,681807,655989,26328166,24458387,8.30670926518,3.93573672729,7.64473552569
"New Milford borough, Bergen County",3400351660,New Milford borough,Bergen County,1324.0,1222.0,681807,655989,26328166,24458387,8.34697217676,3.93573672729,7.64473552569
"North Arlington borough, Bergen County",3400352320,North Arlington borough,Bergen County,907.0,964.0,681807,655989,26328166,24458387,-5.91286307054,3.93573672729,7.64473552569
"Northvale borough, Bergen County",3400353430,Northvale borough,Bergen County,385.0,360.0,681807,655989,26328166,24458387,6.94444444444,3.93573672729,7.64473552569
"Norwood borough, Bergen County",3400353610,Norwood borough,Bergen County,497.0,412.0,681807,655989,26328166,24458387,20.6310679612,3.93573672729,7.64473552569
"Oakland borough, Bergen County",3400353850,Oakland borough,Bergen County,1392.0,1272.0,681807,655989,26328166,24458387,9.43396226415,3.93573672729,7.64473552569
"Old Tappan borough, Bergen County",3400354870,Old Tappan borough,Bergen County,514.0,508.0,681807,655989,26328166,24458387,1.1811023622,3.93573672729,7.64473552569
"Oradell borough, Bergen County",3400354990,Oradell borough,Bergen County,769.0,625.0,681807,655989,26328166,24458387,23.04,3.93573672729,7.64473552569
"Palisades Park borough, Bergen County",3400355770,Palisades Park borough,Bergen County,1412.0,951.0,681807,655989,26328166,24458387,48.4752891693,3.93573672729,7.64473552569
"Paramus borough, Bergen County",3400355950,Paramus borough,Bergen County,2184.0,2217.0,681807,655989,26328166,24458387,-1.48849797023,3.93573672729,7.64473552569
"Park Ridge borough, Bergen County",3400356130,Park Ridge borough,Bergen County,823.0,799.0,681807,655989,26328166,24458387,3.00375469337,3.93573672729,7.64473552569
"Ramsey borough, Bergen County",3400361680,Ramsey borough,Bergen County,993.0,972.0,681807,655989,26328166,24458387,2.16049382716,3.93573672729,7.64473552569
"Ridgefield borough, Bergen County",3400362910,Ridgefield borough,Bergen County,673.0,638.0,681807,655989,26328166,24458387,5.48589341693,3.93573672729,7.64473552569
"Ridgefield Park village, Bergen County",3400362940,Ridgefield Park village,Bergen County,1044.0,997.0,681807,655989,26328166,24458387,4.71414242728,3.93573672729,7.64473552569
"Ridgewood village, Bergen County",3400363000,Ridgewood village,Bergen County,2414.0,2031.0,681807,655989,26328166,24458387,18.8577055638,3.93573672729,7.64473552569
"River Edge borough, Bergen County",3400363360,River Edge borough,Bergen County,804.0,833.0,681807,655989,26328166,24458387,-3.48139255702,3.93573672729,7.64473552569
"River Vale township, Bergen County",3400363690,River Vale township,Bergen County,915.0,909.0,681807,655989,26328166,24458387,0.660066006601,3.93573672729,7.64473552569
"Rochelle Park township, Bergen County",3400363990,Rochelle Park township,Bergen County,395.0,344.0,681807,655989,26328166,24458387,14.8255813953,3.93573672729,7.64473552569
"Rockleigh borough, Bergen County",3400364170,Rockleigh borough,Bergen County,156.0,133.0,681807,655989,26328166,24458387,17.2932330827,3.93573672729,7.64473552569
"Rutherford borough, Bergen County",3400365280,Rutherford borough,Bergen County,1662.0,1448.0,681807,655989,26328166,24458387,14.7790055249,3.93573672729,7.64473552569
"Saddle Brook township, Bergen County",3400365340,Saddle Brook township,Bergen County,646.0,744.0,681807,655989,26328166,24458387,-13.1720430108,3.93573672729,7.64473552569
"Saddle River borough, Bergen County",3400365400,Saddle River borough,Bergen County,257.0,274.0,681807,655989,26328166,24458387,-6.20437956204,3.93573672729,7.64473552569
"South Hackensack township, Bergen County",3400368970,South Hackensack township,Bergen County,330.0,272.0,681807,655989,26328166,24458387,21.3235294118,3.93573672729,7.64473552569
"Teaneck township, Bergen County",3400372360,Teaneck township,Bergen County,2514.0,2630.0,681807,655989,26328166,24458387,-4.41064638783,3.93573672729,7.64473552569
"Tenafly borough, Bergen County",3400372420,Tenafly borough,Bergen County,820.0,879.0,681807,655989,26328166,24458387,-6.71217292378,3.93573672729,7.64473552569
"Teterboro borough, Bergen County",3400372480,Teterboro borough,Bergen County,38.0,21.0,681807,655989,26328166,24458387,80.9523809524,3.93573672729,7.64473552569
"Upper Saddle River borough, Bergen County",3400375140,Upper Saddle River borough,Bergen County,461.0,502.0,681807,655989,26328166,24458387,-8.16733067729,3.93573672729,7.64473552569
"Waldwick borough, Bergen County",3400376400,Waldwick borough,Bergen County,910.0,868.0,681807,655989,26328166,24458387,4.83870967742,3.93573672729,7.64473552569
"Wallington borough, Bergen County",3400376490,Wallington borough,Bergen County,985.0,988.0,681807,655989,26328166,24458387,-0.303643724696,3.93573672729,7.64473552569
"Washington township, Bergen County",3400377135,Washington township,Bergen County,906.0,798.0,681807,655989,26328166,24458387,13.5338345865,3.93573672729,7.64473552569
"Westwood borough, Bergen County",3400380270,Westwood borough,Bergen County,636.0,652.0,681807,655989,26328166,24458387,-2.45398773006,3.93573672729,7.64473552569
"Woodcliff Lake borough, Bergen County",3400382300,Woodcliff Lake borough,Bergen County,508.0,530.0,681807,655989,26328166,24458387,-4.15094339623,3.93573672729,7.64473552569
"Wood-Ridge borough, Bergen County",3400382570,Wood-Ridge borough,Bergen County,493.0,420.0,681807,655989,26328166,24458387,17.380952381,3.93573672729,7.64473552569
"Wyckoff township, Bergen County",3400383050,Wyckoff township,Bergen County,1659.0,1541.0,681807,655989,26328166,24458387,7.65736534718,3.93573672729,7.64473552569
Burlington County,34005,Burlington County,New Jersey,39220.0,37282.0,681807,655989,26328166,24458387,5.19821897967,3.93573672729,7.64473552569
"Bass River township, Burlington County",3400503370,Bass River township,Burlington County,271.0,287.0,681807,655989,26328166,24458387,-5.57491289199,3.93573672729,7.64473552569
