GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,pop_latest,pop_moe_latest,moe_pct_latest,pop_prev,pop_moe_prev,moe_pct_prev,nj_pop_latest,nj_pop_prev,usa_pop_latest,usa_pop_prev,pop_per_change,nj_pop_change,us_pop_change
Atlantic County,34001,Atlantic County,New Jersey,272926.0,,,274402,0,0.0,8960161,8793888,321004407,309138711,-0.537896954104,1.89077914115,3.8383080403
"Absecon city, Atlantic County",3400100100,Absecon city,Atlantic County,8370.0,33.0,0.394265232975,8369,53,0.633289520851,8960161,8793888,321004407,309138711,0.011948858884,1.89077914115,3.8383080403
"Atlantic City city, Atlantic County",3400102080,Atlantic City city,Atlantic County,39075.0,66.0,0.168905950096,39680,46,0.115927419355,8960161,8793888,321004407,309138711,-1.52469758065,1.89077914115,3.8383080403
"Brigantine city, Atlantic County",3400107810,Brigantine city,Atlantic County,9164.0,21.0,0.229157573112,9622,24,0.249428393265,8960161,8793888,321004407,309138711,-4.75992517148,1.89077914115,3.8383080403
"Buena borough, Atlantic County",3400108680,Buena borough,Atlantic County,4510.0,33.0,0.731707317073,4559,26,0.570300504497,8960161,8793888,321004407,309138711,-1.07479710463,1.89077914115,3.8383080403
"Buena Vista township, Atlantic County",3400108710,Buena Vista township,Atlantic County,7488.0,18.0,0.240384615385,7580,21,0.277044854881,8960161,8793888,321004407,309138711,-1.21372031662,1.89077914115,3.8383080403
"Corbin City city, Atlantic County",3400115160,Corbin City city,Atlantic County,497.0,97.0,19.5171026157,625,150,24.0,8960161,8793888,321004407,309138711,-20.48,1.89077914115,3.8383080403
"Egg Harbor township, Atlantic County",3400120290,Egg Harbor township,Atlantic County,43651.0,39.0,0.0893450321871,42890,37,0.0862671951504,8960161,8793888,321004407,309138711,1.77430636512,1.89077914115,3.8383080403
"Egg Harbor City city, Atlantic County",3400120350,Egg Harbor City city,Atlantic County,4222.0,21.0,0.497394599716,4279,22,0.514138817481,8960161,8793888,321004407,309138711,-1.3320869362,1.89077914115,3.8383080403
"Estell Manor city, Atlantic County",3400121870,Estell Manor city,Atlantic County,1742.0,150.0,8.61079219288,1698,183,10.777385159,8960161,8793888,321004407,309138711,2.59128386337,1.89077914115,3.8383080403
"Folsom borough, Atlantic County",3400123940,Folsom borough,Atlantic County,1804.0,134.0,7.42793791574,1827,121,6.62287903667,8960161,8793888,321004407,309138711,-1.25889436234,1.89077914115,3.8383080403
"Galloway township, Atlantic County",3400125560,Galloway township,Atlantic County,37029.0,39.0,0.10532285506,37137,56,0.150793009667,8960161,8793888,321004407,309138711,-0.290815090072,1.89077914115,3.8383080403
"Hamilton township, Atlantic County",3400129280,Hamilton township,Atlantic County,26663.0,46.0,0.172523722012,26353,34,0.129017569157,8960161,8793888,321004407,309138711,1.17633665996,1.89077914115,3.8383080403
"Hammonton town, Atlantic County",3400129430,Hammonton town,Atlantic County,14557.0,23.0,0.157999587827,14745,35,0.237368599525,8960161,8793888,321004407,309138711,-1.27500847745,1.89077914115,3.8383080403
"Linwood city, Atlantic County",3400140530,Linwood city,Atlantic County,6959.0,32.0,0.45983618336,7109,22,0.309466872978,8960161,8793888,321004407,309138711,-2.11000140667,1.89077914115,3.8383080403
