GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev_woinf,median_income_prev_moe_woinf,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_per_change,nj_median_income_change,us_median_income_change
Absecon city, Atlantic ,0600000US3400100100,3400100100,"Absecon city, Atlantic County",63320,9057,65970,4510,70521.93,4821.19,14.30353759,6.836440806,73702,76091.42,55322,56402.578,-10.21232686,-3.140196359,-1.915830869
Atlantic City city, Atlantic ,0600000US3400102080,3400102080,"Atlantic City city, Atlantic County",26566,1693,28526,1640,30494.294,1753.16,6.372807348,5.749141134,73702,76091.42,55322,56402.578,-12.88206246,-3.140196359,-1.915830869
Brigantine city, Atlantic ,0600000US3400107810,3400107810,"Brigantine city, Atlantic County",62303,5763,63883,6646,68290.927,7104.574,9.249955861,10.4033937,73702,76091.42,55322,56402.578,-8.768261412,-3.140196359,-1.915830869
Buena borough, Atlantic ,0600000US3400108680,3400108680,"Buena borough, Atlantic County",41929,9917,55735,11019,59580.715,11779.311,23.65188771,19.7703418,73702,76091.42,55322,56402.578,-29.62655786,-3.140196359,-1.915830869
Buena Vista township, Atlantic ,0600000US3400108710,3400108710,"Buena Vista township, Atlantic County",54928,5518,52218,7254,55821.042,7754.526,10.04587824,13.89176146,73702,76091.42,55322,56402.578,-1.599830401,-3.140196359,-1.915830869
Corbin City city, Atlantic ,0600000US3400115160,3400115160,"Corbin City city, Atlantic County",67500,19336,63750,21635,68148.75,23127.815,28.64592593,33.9372549,73702,76091.42,55322,56402.578,-0.951961701,-3.140196359,-1.915830869
Egg Harbor City city, Atlantic ,0600000US3400120350,3400120350,"Egg Harbor City city, Atlantic County",47804,9628,46399,12369,49600.531,13222.461,20.14057401,26.65790211,73702,76091.42,55322,56402.578,-3.621999531,-3.140196359,-1.915830869
Egg Harbor township, Atlantic ,0600000US3400120290,3400120290,"Egg Harbor township, Atlantic County",72613,5589,72934,3176,77966.446,3395.144,7.696968862,4.354621987,73702,76091.42,55322,56402.578,-6.866346069,-3.140196359,-1.915830869
Estell Manor city, Atlantic ,0600000US3400121870,3400121870,"Estell Manor city, Atlantic County",81083,8702,73500,7098,78571.5,7587.762,10.73221267,9.657142857,73702,76091.42,55322,56402.578,3.19645164,-3.140196359,-1.915830869
Folsom borough, Atlantic ,0600000US3400123940,3400123940,"Folsom borough, Atlantic County",66379,3449,64435,3774,68881.015,4034.406,5.195920397,5.85706526,73702,76091.42,55322,56402.578,-3.632372432,-3.140196359,-1.915830869
Galloway township, Atlantic ,0600000US3400125560,3400125560,"Galloway township, Atlantic County",63304,4707,65388,3703,69899.772,3958.507,7.435549096,5.663118615,73702,76091.42,55322,56402.578,-9.436042223,-3.140196359,-1.915830869
Hamilton township, Atlantic ,0600000US3400129280,3400129280,"Hamilton township, Atlantic County",64320,9372,57949,4341,61947.481,4640.529,14.57089552,7.491069734,73702,76091.42,55322,56402.578,3.829887772,-3.140196359,-1.915830869
Hammonton town, Atlantic ,0600000US3400129430,3400129430,"Hammonton town, Atlantic County",62555,6166,59755,7445,63878.095,7958.705,9.856925905,12.45920843,73702,76091.42,55322,56402.578,-2.071281243,-3.140196359,-1.915830869
Linwood city, Atlantic ,0600000US3400140530,3400140530,"Linwood city, Atlantic County",84021,4688,87560,11477,93601.64,12268.913,5.579557492,13.10758337,73702,76091.42,55322,56402.578,-10.23554715,-3.140196359,-1.915830869
Longport borough, Atlantic ,0600000US3400141370,3400141370,"Longport borough, Atlantic County",99375,29657,78173,9478,83566.937,10131.982,29.84352201,12.12439077,73702,76091.42,55322,56402.578,18.91664762,-3.140196359,-1.915830869
Margate City city, Atlantic ,0600000US3400143890,3400143890,"Margate City city, Atlantic County",66154,7027,73290,9758,78347.01,10431.302,10.6221846,13.31423114,73702,76091.42,55322,56402.578,-15.56282748,-3.140196359,-1.915830869
Mullica township, Atlantic ,0600000US3400149410,3400149410,"Mullica township, Atlantic County",73652,10080,51422,11627,54970.118,12429.263,13.68598273,22.61094473,73702,76091.42,55322,56402.578,33.98552283,-3.140196359,-1.915830869
Northfield city, Atlantic ,0600000US3400152950,3400152950,"Northfield city, Atlantic County",72656,9674,68542,8398,73271.398,8977.462,13.3147985,12.25234163,73702,76091.42,55322,56402.578,-0.839888438,-3.140196359,-1.915830869
Pleasantville city, Atlantic ,0600000US3400159640,3400159640,"Pleasantville city, Atlantic County",42971,5441,38861,1788,41542.409,1911.372,12.66202788,4.60101387,73702,76091.42,55322,56402.578,3.438873754,-3.140196359,-1.915830869
Port Republic city, Atlantic ,0600000US3400160600,3400160600,"Port Republic city, Atlantic County",89519,12597,77708,10347,83069.852,11060.943,14.07187301,13.31523138,73702,76091.42,55322,56402.578,7.763524124,-3.140196359,-1.915830869
Somers Point city, Atlantic ,0600000US3400168430,3400168430,"Somers Point city, Atlantic County",51752,4630,47990,3751,51301.31,4009.819,8.946514144,7.816211711,73702,76091.42,55322,56402.578,0.878515578,-3.140196359,-1.915830869
Ventnor City city, Atlantic ,0600000US3400175620,3400175620,"Ventnor City city, Atlantic County",49548,4185,53918,4550,57638.342,4863.95,8.44635505,8.438740309,73702,76091.42,55322,56402.578,-14.03638918,-3.140196359,-1.915830869
Weymouth township, Atlantic ,0600000US3400180330,3400180330,"Weymouth township, Atlantic County",58185,7260,53065,6631,56726.485,7088.539,12.47744264,12.49599548,73702,76091.42,55322,56402.578,2.571135864,-3.140196359,-1.915830869
Allendale borough, Bergen ,0600000US3400300700,3400300700,"Allendale borough, Bergen County",151641,12359,126804,24092,135553.476,25754.348,8.150170468,18.99940065,73702,76091.42,55322,56402.578,11.86802764,-3.140196359,-1.915830869
Alpine borough, Bergen ,0600000US3400301090,3400301090,"Alpine borough, Bergen County",114545,19973,178889,36758,191232.341,39294.302,17.43681523,20.54793755,73702,76091.42,55322,56402.578,-40.10165885,-3.140196359,-1.915830869
Bergenfield borough, Bergen ,0600000US3400305170,3400305170,"Bergenfield borough, Bergen County",81042,6527,86191,5846,92138.179,6249.374,8.053848622,6.782610713,73702,76091.42,55322,56402.578,-12.04297623,-3.140196359,-1.915830869
Bogota borough, Bergen ,0600000US3400306490,3400306490,"Bogota borough, Bergen County",78059,3671,75598,7145,80814.262,7638.005,4.70285297,9.451308236,73702,76091.42,55322,56402.578,-3.409375934,-3.140196359,-1.915830869
Carlstadt borough, Bergen ,0600000US3400310480,3400310480,"Carlstadt borough, Bergen County",84268,8907,67500,7865,72157.5,8407.685,10.56984858,11.65185185,73702,76091.42,55322,56402.578,16.78342515,-3.140196359,-1.915830869
